time,field,id,depth,pressure,temperature,oil_spill
663,Troll,4.0,28.479680156458706,279.72442915749934,6.997371224987881,0.7516453941044688
664,Troll,4.0,30.195225966743482,298.2092957977623,6.77101636002054,0.18574401893591147
665,Troll,4.0,28.265025295903374,273.8067932614782,6.699531685893255,1.0
666,Troll,4.0,25.708783711027262,253.08146113473717,7.045106096498039,1.0
667,Troll,4.0,26.982629161566837,263.6099984586271,7.426535260306101,0.18574401893591147
668,Troll,4.0,27.97943058694386,277.72016777272364,6.695176948243306,0.18574401893591147
669,Troll,4.0,32.391845707862146,321.3164069842401,6.272217578096919,0.4951148402813554
670,Troll,4.0,28.98291413985951,287.0911711053957,6.204489311175172,0.18574401893591147
671,Troll,4.0,24.506193707624504,234.21964879437155,7.428590517494218,1.0
672,Troll,4.0,27.320185666413145,273.11204235898555,6.898883465414896,0.4769355852531297
673,Troll,4.0,26.560744802669245,256.7409380404324,7.0955305225990495,0.1886237488468685
674,Troll,4.0,23.081504211902725,225.41926272687195,7.0794510885640625,0.4862972955338657
675,Troll,4.0,21.43613038984776,209.71783407840985,7.740530367065218,1.0
676,Troll,4.0,28.483512261970404,276.55373262268336,6.528597067140849,1.0
677,Troll,4.0,27.18268633731987,269.4231597414023,6.739676180097838,0.49329263864824424
678,Troll,4.0,24.930498383256857,240.29800106882774,7.0434052797578595,0.7874844318835579
679,Troll,4.0,24.31615025364502,243.57057684083196,7.607454938363918,1.0
680,Troll,4.0,20.127138948484784,197.7966487700703,7.734690062871328,1.0
681,Troll,4.0,25.844696325421587,254.04479747258682,6.764345090062689,1.0
682,Troll,4.0,25.157089283062277,243.77581677766247,6.807307141269896,0.7092125221539562
683,Troll,4.0,26.605889741691282,257.01877489483184,6.672950448584566,1.0
684,Troll,4.0,24.100748959895554,235.22752028211193,6.875186255370927,0.3204783793543917
685,Troll,4.0,23.627346383321736,227.95176380219158,7.188557949118802,0.7966416668822437
686,Troll,4.0,23.38062740818778,223.7783921051053,7.361428520269348,1.0
687,Troll,4.0,24.992297730358,241.1088748987158,7.01634306118442,0.8411512181759522
688,Troll,4.0,23.75725384315532,235.06274693240104,7.218151899454289,1.0
689,Troll,4.0,20.361054093052562,207.8390211552178,7.591465868897746,1.0
690,Troll,4.0,25.601240115336132,250.7448058547646,6.906971026286627,1.0
691,Troll,4.0,29.04166101593664,288.81153448881906,6.469106254908774,1.0
692,Troll,4.0,25.42541934785863,246.90544461693094,7.514107544223669,1.0
693,Troll,4.0,19.373456226013317,192.33066632360644,8.095664159389564,0.7868378466412094
694,Troll,4.0,28.611233115563927,278.8560678065496,6.348577774807943,0.18574401893591147
695,Troll,4.0,25.590023349804937,254.35116631000938,6.910973943523502,1.0
696,Troll,4.0,28.123311751004604,277.50131951807816,6.8690811960097635,1.0
697,Troll,4.0,26.721118158310638,265.19636342089404,7.315834461145416,0.8391545106452118
698,Troll,4.0,30.752786062441963,304.02149531881554,6.45819109704085,1.0
699,Troll,4.0,27.18996556907797,267.4480562343705,6.450235342044267,0.8416219433598626
700,Troll,4.0,26.33409091265915,258.3559568219648,7.193789920918585,0.9048872034515006
701,Troll,4.0,30.159349031359877,297.131948591041,6.278435015650865,0.9503995668061691
702,Troll,4.0,30.251867170650762,301.5031125209433,6.582132703364574,0.9487994918026457
703,Troll,4.0,25.62296714985381,245.7738224908042,6.8564290492492095,1.0
704,Troll,4.0,25.801684578953076,254.39524636108038,7.172691185550155,0.5013160975658395
705,Troll,4.0,25.526740971988673,252.36589006548587,7.119157055047294,1.0
706,Troll,4.0,25.758463766472754,249.55899941641403,6.87112286157226,1.0
707,Troll,4.0,23.310712771105035,230.58271699214458,7.264914478704094,1.0
708,Troll,4.0,23.115104686127424,225.199349273377,7.258512134080379,0.9041428281061882
709,Troll,4.0,23.322149655626113,231.96620709115246,6.8249029504852095,1.0
710,Troll,4.0,20.999352180536235,209.0477166119275,7.487291019538709,0.7630157682667964
711,Troll,4.0,28.79342948853886,281.2764906618415,6.662968583577672,1.0
712,Troll,4.0,22.222710013653206,219.6789691737908,7.234373685812402,1.0
713,Troll,4.0,24.37654773774015,239.77968342475336,7.100708224463157,0.612492204194439
714,Troll,4.0,19.899051027647488,192.98361164344703,7.7876304570031225,0.7177329402700803
715,Troll,4.0,29.97622571793835,290.0537700814628,6.529010606935019,0.6064174026489727
716,Troll,4.0,25.083894966079512,247.48990548153398,6.945816708398935,1.0
717,Troll,4.0,24.758221334668676,243.0287731153982,6.9328169985484145,1.0
718,Troll,4.0,25.16960829348946,244.81580638098558,6.718086792917219,0.30568711235520585
719,Troll,4.0,25.244179312350223,250.07221753347852,7.167768612414463,0.9280148574200037
720,Troll,4.0,22.149601304168684,217.45522542140168,7.184575571528967,0.7513500619045052
721,Troll,4.0,25.87683682846554,254.17281232771356,7.0510024137190666,0.24672522714376732
722,Troll,4.0,22.846981701253753,223.5510006866401,7.548369191936737,0.7185466893492607
723,Troll,4.0,27.638046673579616,271.7520014237528,6.802517627935192,1.0
724,Troll,4.0,29.17713718088524,289.42919086466827,6.281189470459678,1.0
725,Troll,4.0,26.193284161520413,256.3724826064148,7.009487767676374,1.0
726,Troll,4.0,26.04907413871761,252.23114862242755,6.964765849423933,1.0
727,Troll,4.0,27.25902283064765,270.98056730708106,6.647582391464663,1.0
728,Troll,4.0,22.237117242620883,224.05893132535743,7.584079103632664,1.0
729,Troll,4.0,28.232495760337958,278.04065785859024,6.443369616738432,0.7687627242471895
730,Troll,4.0,28.013353807262156,274.59347660119676,6.772832666940673,1.0
731,Troll,4.0,24.90576742357785,242.66193466654687,7.169830430441349,0.18574401893591147
732,Troll,4.0,6.997784690300669,70.93170848243254,10.802082353203893,1.0
733,Troll,4.0,6.909277388409777,64.75052974054692,11.223386086073031,1.0
734,Troll,4.0,1.872661306865755,19.249921877779187,15.143053235942904,1.0
735,Troll,4.0,27.857471284257116,275.6689158098596,6.708115199693442,0.18574401893591147
736,Troll,4.0,22.566797191932828,219.86650513400227,7.541554837037432,0.6323903208864325
737,Troll,4.0,24.968027908233434,243.35931013791753,7.039898278344393,1.0
738,Troll,4.0,26.954333640668885,258.34062538277595,7.070199307313611,1.0
739,Troll,4.0,22.78265840514186,226.36027700291925,7.283727102660393,1.0
740,Troll,4.0,25.89058132269387,258.67214217598416,6.995445324565203,0.8619811593296398
741,Troll,4.0,24.06863099074942,236.25767587135036,7.689543823098711,0.18574401893591147
742,Troll,4.0,26.838635149153628,267.214215344105,6.864859254253384,1.0
743,Troll,4.0,21.068634130412878,208.46075780501369,7.347277432009203,1.0
744,Troll,4.0,25.910321851524664,255.7896489197427,6.7388608307283135,0.5123198140710764
745,Troll,4.0,22.81923563981446,224.17468448691713,7.583580765373403,0.6504747680144964
746,Troll,4.0,25.917474213988708,250.10411867299288,6.943057484741196,1.0
747,Troll,4.0,22.88749727299494,224.84497423391156,7.7387349543837525,0.8697900240718831
748,Troll,4.0,24.525817529514267,238.79517646171556,6.881616544051127,1.0
749,Troll,4.0,21.21507544185383,201.98708461778835,7.60568258549128,1.0
750,Troll,4.0,25.671745277266165,251.47389094505272,6.76503406380877,1.0
751,Troll,4.0,25.240150001486153,249.0753974206725,7.267597329307967,0.3383241039386504
752,Troll,4.0,29.690346350592783,287.2712884029522,6.598890964951538,0.6701999801035438
753,Troll,4.0,18.58132475119713,181.56378244450016,8.005568612581348,0.22837991836386662
754,Troll,4.0,20.803527764240958,205.85023450275216,7.596465141607577,1.0
755,Troll,4.0,26.223492428006068,254.87058026289924,7.082753819758366,1.0
756,Troll,4.0,27.91801086926343,275.6622248190528,7.0587900960506715,1.0
757,Troll,4.0,24.598480004400127,240.44828404123606,6.772156037807503,0.8443740925646233
758,Troll,4.0,27.99034249531569,271.8046382549911,6.652813292281389,0.7589067675535055
759,Troll,4.0,26.28603680458372,263.72314280500945,6.656161863842433,0.8180681117029609
760,Troll,4.0,27.770800806421207,279.00785193478674,7.0221318326083155,1.0
761,Troll,4.0,29.614130069052628,293.9941909317751,6.281980417825149,0.589462086476622
762,Troll,4.0,23.647932490099986,231.42892699107878,7.395275777122384,1.0
763,Troll,4.0,25.96745261815651,255.60189325247052,6.795596553802771,0.4274142842621806
764,Troll,4.0,23.425504035680806,230.94424571565042,8.017911841308122,0.37161631098855813
765,Troll,4.0,22.951438179680526,226.07307977676834,7.183454223877011,0.7727547221598862
766,Troll,4.0,21.17098293598685,203.65948273076847,7.809905551450534,0.37023041251246935
767,Troll,4.0,23.986995258236036,234.71195600827687,7.124739688907878,0.5889359489159274
768,Troll,4.0,28.673212411589528,280.6528695277335,6.567500054288127,1.0
769,Troll,4.0,30.273236025612032,296.56386916015254,6.641751980506539,1.0
770,Troll,4.0,25.55920661547923,248.96709205970333,6.738607977620052,0.18574401893591147
771,Troll,4.0,21.344285223777863,207.84408075853128,7.695516074906535,1.0
772,Troll,4.0,24.165112756561125,236.8453605193114,7.285836194575051,0.6628257583069977
773,Troll,4.0,30.70526088989161,302.03847745008596,6.4812375246651195,1.0
774,Troll,4.0,22.690716025163905,222.27419470826746,7.566933427377191,0.18574401893591147
775,Troll,4.0,22.6214590770113,226.90065384583116,7.425570716974306,0.5776862587310796
776,Troll,4.0,21.370115155341665,205.09805683858562,7.419360762286827,1.0
777,Troll,4.0,23.940308020072248,229.26559019834028,7.0851526503628275,0.8499988826999761
778,Troll,4.0,23.94038238376598,233.9117053774097,7.261411831717121,0.6958926623797252
779,Troll,4.0,24.892732057408907,246.89613999462625,6.912066499630142,1.0
780,Troll,4.0,17.84625599980055,172.56327967475193,8.11671750425107,0.18574401893591147
781,Troll,4.0,22.58400565898234,217.50622551797625,7.676825994090803,0.7761308151354823
782,Troll,4.0,28.114248848158756,278.02621315698735,6.733492431348205,0.9846814431628294
783,Troll,4.0,19.660607727340633,200.3403275084228,7.689601804907987,0.18574401893591147
784,Troll,4.0,24.555116792497348,236.54254551432294,7.017658236180409,0.6555259672030813
785,Troll,4.0,27.96115816594615,271.13680341562804,6.956003247729568,1.0
786,Troll,4.0,23.0412455702047,219.52423818500867,7.291528001559403,1.0
787,Troll,4.0,26.687449151683413,262.85746963467926,6.6661897261252365,0.5599064974318693
788,Troll,4.0,29.709230641146085,286.8362890639526,6.560408071981051,0.18574401893591147
789,Troll,4.0,26.421746844473574,258.62222011100226,7.2953581364685816,0.6726225378183861
790,Troll,4.0,31.548848706252848,310.5987764578547,6.3331097807569,1.0
791,Troll,4.0,25.04680563840516,243.52700199379476,6.912149717370744,0.2378472583452108
792,Troll,4.0,24.827303790060583,244.5868334621736,7.368171399343786,1.0
793,Troll,4.0,27.263389075263674,266.3265743677147,6.901023907768467,1.0
794,Troll,4.0,26.31672159629451,255.57500891123163,6.5379312302775805,1.0
795,Troll,4.0,30.03113780131376,296.22554255305755,6.39524381261637,1.0
796,Troll,4.0,25.73438352019143,251.01747131149793,6.919820336420723,1.0
797,Troll,4.0,26.70920218540938,262.13680963433984,6.794017252595157,1.0
798,Troll,4.0,24.51759876398129,240.81325405688773,6.906433255207935,1.0
799,Troll,4.0,28.457700300509444,279.7102446005974,6.586903914124478,0.4499595947970725
800,Troll,4.0,23.623397573898316,233.16968823345715,7.086445915366499,0.6145813350476901
801,Troll,4.0,26.651766857143787,255.29913153371402,6.665935988179673,1.0
802,Troll,4.0,21.24851224979912,213.52550797822593,7.554381600414434,0.4198173082843155
803,Troll,4.0,30.325064998445786,296.9430567030953,6.034289257821438,0.716416597497817
804,Troll,4.0,22.11469916351232,221.48214264521334,7.798908529364949,0.6001394191485346
805,Troll,4.0,21.170024460691625,207.63718102886423,7.622734964266333,0.6945852776167754
806,Troll,4.0,23.736438114087207,230.86265835781637,7.2424985054416,0.448822126358217
807,Troll,4.0,24.04792741770953,238.25704389105567,7.304338395278089,0.18574401893591147
808,Troll,4.0,22.396070516545237,221.68981372337655,7.009977693921114,0.18574401893591147
809,Troll,4.0,24.11235588808966,235.71496570298817,7.190219845782975,0.6916435973785232
810,Troll,4.0,23.644859649866163,234.00515694365131,7.427412884207096,0.4053661782595502
811,Troll,4.0,24.201528527632618,232.1687441116018,7.379668274237922,1.0
812,Troll,4.0,26.178378160002747,257.05125378005704,6.861899088698914,1.0
813,Troll,4.0,24.03161534810578,233.75668388242022,6.755133718435665,0.5284884972727204
814,Troll,4.0,20.25623561883989,198.3021047083335,7.647673646683921,1.0
815,Troll,4.0,25.468601592624424,248.7518564079213,6.753567084323868,0.18574401893591147
816,Troll,4.0,25.662473165563043,249.4120390973351,6.696291331082549,0.8198916156911167
817,Troll,4.0,22.9463702226394,224.1268235718192,7.476998251821907,1.0
818,Troll,4.0,30.724127528197105,298.37234431548603,6.3549671461854444,0.4544459043929134
819,Troll,4.0,28.643112780102097,276.9850307156293,6.581633309955624,0.18574401893591147
820,Troll,4.0,26.96315720359987,262.9996001824787,7.023836282328621,0.4784724789689802
821,Troll,4.0,25.669810575482042,252.68829064685144,7.009963053938269,0.7821489052286772
822,Troll,4.0,28.49884724335206,281.97461162509325,6.424414118159815,0.8717124354082983
823,Troll,4.0,28.03833644893113,277.14773472797384,7.017275800700688,1.0
824,Troll,4.0,26.185572220208044,257.54902784080747,6.563187620436909,0.6632597335732703
825,Troll,4.0,27.00764287011104,261.8836214102148,6.912222281417036,1.0
826,Troll,4.0,25.279399544088545,251.30034177677913,6.814444976439026,1.0
827,Troll,4.0,30.80124668489715,302.9376855919778,6.332753289461353,1.0
828,Troll,4.0,26.222897669222924,252.06113230263173,7.154843549126294,0.8630951983136551
829,Troll,4.0,25.860481867973544,254.80196430324082,7.224815358887365,0.7652022433741443
830,Troll,4.0,23.55437883137417,234.58630619972212,7.188580417299983,0.8131379319480525
831,Troll,4.0,26.36867538087433,265.6413514639699,7.019421559055727,0.9080438164038305
832,Troll,4.0,25.506972129833066,255.6194908984659,6.761591298133991,0.8480716767909301
833,Troll,4.0,28.937502088648216,278.36779353618255,6.694071946473918,0.3453567670309825
834,Troll,4.0,21.413268990445587,211.67284109024345,7.796992223675281,1.0
835,Troll,4.0,23.423915914614135,229.6921922452187,7.11339372506353,0.8355972156212256
836,Troll,4.0,23.261986450804834,228.67750928438295,7.307436852639554,0.462905751944225
837,Troll,4.0,21.629437652889756,209.6764108824159,7.280155067182401,1.0
838,Troll,4.0,26.736760417397083,266.31702023896855,6.870335462696982,0.8100928962373266
839,Troll,4.0,21.01442429623604,205.3636425675074,7.6865532869256965,1.0
840,Troll,4.0,24.671995065931647,240.05784633532352,7.133182997228772,0.7157917812465788
841,Troll,4.0,24.35699408637799,239.53533760648148,6.9488248933740815,0.8517685351916957
842,Troll,4.0,24.5068900331334,237.4739681127059,7.318929097781403,0.550251533300328
843,Troll,4.0,21.347361153922108,205.75961942535622,7.425496618754975,0.18574401893591147
844,Troll,4.0,26.707240609918614,262.09029272134006,6.829737997777071,1.0
845,Troll,4.0,28.65672761743332,282.8587283463023,7.058330041628445,0.5276915248777682
846,Troll,4.0,25.827548260709893,250.57121680651636,7.143052221564558,0.2843893228172878
847,Troll,4.0,26.651679414514426,261.2076221331467,7.0358730800121,1.0
848,Troll,4.0,25.179285794875362,248.24752075412295,7.044086711059286,1.0
849,Troll,4.0,26.777048780813846,256.4321971767474,6.945327125229609,0.3538575704237894
850,Troll,4.0,25.878378288706685,256.28367983018825,7.062208682294369,1.0
851,Troll,4.0,25.499530474898418,254.9571755807375,6.797932782880992,1.0
852,Troll,4.0,26.895697029324168,265.3424029864912,6.536192731984215,0.4639053337915222
853,Troll,4.0,28.025760604074208,274.7744262436851,6.319250211634509,1.0
854,Troll,4.0,27.221442232141676,270.5526995509365,6.811315015840339,1.0
855,Troll,4.0,27.972211589766935,271.8826161372111,6.913561613583092,1.0
856,Troll,4.0,23.404943281336365,232.78716895069348,7.252017056655699,1.0
857,Troll,4.0,26.44850204793602,261.5496857363609,6.824958198810237,0.6471994487780928
858,Troll,4.0,26.51055315723384,254.97009226621918,7.043498098149065,0.23134934484376124
859,Troll,4.0,29.233299621770307,292.0398569993286,6.165286971788631,0.7296300167037048
860,Troll,4.0,23.51320590250966,232.94768829209008,7.212989696533069,0.7266107914307327
861,Troll,4.0,24.14452319179334,236.2966544943027,7.331153232620896,0.7321490485383564
862,Troll,4.0,27.133566047516148,261.89413128315095,6.919382682051434,1.0
863,Troll,4.0,23.786778053541283,230.34806057808163,7.131178121545213,1.0
864,Troll,4.0,23.020677979092067,225.71005948949144,6.972127119966926,0.3829416957191981
865,Troll,4.0,25.39513622396006,250.57379860822948,6.997742716418663,1.0
866,Troll,4.0,26.469257779882607,259.53545397856635,6.88900541294371,1.0
867,Troll,4.0,20.298977770008733,201.13742846359602,7.795800022678761,0.5147059310981759
868,Troll,4.0,19.753152917496983,193.34921751029864,8.092620916451313,0.19396843813346154
869,Troll,4.0,22.109370253446656,212.66737008528867,7.576346503677813,0.6431823697574088
870,Troll,4.0,24.960748670612944,247.02571339578208,6.787610391929746,0.256294284485192
871,Troll,4.0,20.31124398003912,203.79573875783313,7.7821495636590665,1.0
872,Troll,4.0,28.078389118357062,276.4532313953668,6.831060672958825,1.0
873,Troll,4.0,23.131841543663366,234.75202926477056,7.339942270000061,1.0
874,Troll,4.0,20.091594068025024,197.76114886965564,7.518857234532231,1.0
875,Troll,4.0,22.540700707248668,220.29642287095655,7.326369624805237,0.5470778825332002
876,Troll,4.0,29.346532890242546,285.7849149010816,6.730395832492283,0.9948820044611102
877,Troll,4.0,28.604229873505076,275.9499539512724,6.800152875988246,0.18574401893591147
878,Troll,4.0,25.49614455970637,255.4106593771578,7.312374986835374,0.26955499019310547
879,Troll,4.0,23.23636911920713,226.339410738513,7.307823723731085,1.0
880,Troll,4.0,28.06968100559583,273.3586808579206,6.923796251806745,0.9447076217559741
881,Troll,4.0,26.53968105784621,258.26557752113,6.604285326019324,0.6889122952245742
882,Troll,4.0,24.365232049741213,234.49803123110019,7.413585100858103,0.38685605263529177
883,Troll,4.0,24.78715996332167,242.46559910416934,7.190982446661197,1.0
884,Troll,4.0,20.988373314734442,209.4092469836234,7.2997794176067545,0.9072935032854095
885,Troll,4.0,26.823329814869034,262.14826931004455,6.766944732841845,0.18574401893591147
886,Troll,4.0,28.237353457595592,274.9283804763614,6.5651335900248835,0.36617842363782305
887,Troll,4.0,31.369024405985144,307.09585113031494,6.3352845315589645,0.3375830961243479
888,Troll,4.0,24.625669849425552,237.89106730175195,6.983735982468763,0.18574401893591147
889,Troll,4.0,27.735279406798885,273.6069935189785,6.716034675524873,0.3102535174338942
890,Troll,4.0,29.68218449676823,297.76294829351633,6.303562148930883,0.5876669038511677
891,Troll,4.0,26.789420398231144,264.75318890606854,6.717557593300467,0.8888970722815077
892,Troll,4.0,27.7207501565987,272.22255967141,6.58550357571561,0.7771884022462272
893,Troll,4.0,29.644952035103884,289.8526396005375,6.539551185142141,0.45636774371186256
894,Troll,4.0,25.772914472780045,252.81966593080404,6.810499376580802,1.0
895,Troll,4.0,25.64330993382547,248.55958862218662,7.123212532486084,0.9575597543391927
896,Troll,4.0,24.702504883872173,237.98777175921757,7.337662463696345,0.9070280544087577
897,Troll,4.0,26.410543905054958,260.44259686847903,6.893042189284664,0.18574401893591147
898,Troll,4.0,26.666380170995033,260.84955648632297,6.986795132663059,0.18574401893591147
899,Troll,4.0,19.15502121311186,186.45520268781647,8.03434798448632,1.0
900,Troll,4.0,0.0,-2.2223719927354084,16.664505678714953,1.0
901,Troll,4.0,2.397020948052173,23.114590450529942,13.952779692621688,1.0
902,Troll,4.0,3.225391381185723,35.34188278693058,13.421130121592174,1.0
903,Troll,4.0,22.27412800115404,218.2107082299012,7.350198348190564,1.0
904,Troll,4.0,20.367767881162134,196.42223777519104,7.548589043861089,1.0
905,Troll,4.0,25.548541888156823,245.85024930983104,7.0402880210391405,1.0
906,Troll,4.0,23.217278342340915,226.21757025052716,7.264225394851705,0.9794993674177142
907,Troll,4.0,23.850251018033433,235.65432500836218,7.010783398219624,0.7012720228865077
908,Troll,4.0,25.570770162480958,252.3447626996606,6.809533156629918,1.0
909,Troll,4.0,29.12022375103631,286.3551718416907,6.45299634716438,0.446510897165087
910,Troll,4.0,23.529871137904895,229.05914038796902,7.152190382251285,1.0
911,Troll,4.0,26.12656689479206,256.6146173368882,7.119690183802544,1.0
912,Troll,4.0,23.178559226535523,223.9927240883643,7.288868240869922,1.0
913,Troll,4.0,25.261360353343772,244.55970186676237,7.0465028399803264,0.2999323308000875
914,Troll,4.0,21.66246912073045,212.80391511981117,7.739968477618364,0.8589261116162429
915,Troll,4.0,31.011384357611355,301.2426344827292,6.330281911191349,0.5552401208654028
916,Troll,4.0,30.502636741997584,297.24660139599604,6.2787138149559185,1.0
917,Troll,4.0,27.651197746383083,266.8612573952755,6.825640586389725,1.0
918,Troll,4.0,29.576267495250576,288.0526570917466,6.160458170822217,0.33936686260267235
919,Troll,4.0,29.77429628456474,290.6022366704683,6.721930323204164,0.5637327258146506
920,Troll,4.0,30.867785832318905,304.00691512265206,6.381871092165523,0.38825357562628343
921,Troll,4.0,27.838238824417783,272.2546955502968,6.290093299292762,1.0
922,Troll,4.0,27.013193348378696,266.20343768715395,6.80656522265963,0.41263151915287116
923,Troll,4.0,23.164279914828953,227.30492764723033,7.324871242356333,1.0
924,Troll,4.0,22.145580016644516,221.13403393628573,7.434796324474551,0.629392742311047
925,Troll,4.0,23.570236731259676,224.47679454034486,7.6924798166558155,1.0
926,Troll,4.0,27.74311557941927,271.1055946389057,6.905108181932639,1.0
927,Troll,4.0,22.488646405289483,222.5897727774688,7.122168210950462,1.0
928,Troll,4.0,23.697465503258524,228.93441825994907,6.972007042940865,0.8897248405370651
929,Troll,4.0,26.518392643439093,258.68625865639075,7.031630294886715,0.23304618538945598
930,Troll,4.0,24.558699096292422,236.01753068002193,6.9942026465315426,1.0
931,Troll,4.0,23.509384167423214,228.97833004647967,7.050034656466435,0.7893739068177115
932,Troll,4.0,24.891194381031923,245.0598934919689,7.1176168699276605,1.0
933,Troll,4.0,22.17422013364612,216.6986773983629,7.529142118175548,0.9244102385497488
934,Troll,4.0,23.448332619056284,230.41855413332698,7.509487956150913,1.0
935,Troll,4.0,21.27520328121412,204.89622099965842,7.41825111992598,0.702919074254202
936,Troll,4.0,23.64226896435612,232.21792826450778,7.140189295433797,0.4444422822145271
937,Troll,4.0,21.70941880042056,212.00072034586069,7.384259340286177,0.2498018740433573
938,Troll,4.0,19.96969919628854,192.6813821016936,7.663190847172103,1.0
939,Troll,4.0,25.780853264573622,248.8896676175938,7.314590669593668,0.89539309796826
940,Troll,4.0,25.56375318889258,247.87160316118042,6.754635768499933,1.0
941,Troll,4.0,24.200524337047746,240.05405959822983,7.314288091194861,0.18574401893591147
942,Troll,4.0,23.87861393107866,230.81774394827661,7.136572190469607,1.0
943,Troll,4.0,22.750677591671444,222.48337416237194,7.159073080459877,1.0
944,Troll,4.0,29.310982106651625,284.89223773799114,6.589945104381063,1.0
945,Troll,4.0,21.69784303468911,207.6560795351211,7.651627003967421,0.48138289423465724
946,Troll,4.0,27.819220596347318,271.1441100626362,6.947498358285681,1.0
947,Troll,4.0,24.492884468925865,237.0799721763628,6.812256855012061,0.8825613383302608
948,Troll,4.0,22.170510389876867,213.4410718972721,7.4114620300662075,0.18574401893591147
949,Troll,4.0,30.474895966994776,300.80566694207226,6.403925357269661,0.9362333459724067
950,Troll,4.0,25.204542502929712,243.62235066756173,7.157927133840399,0.6132789504068088
951,Troll,4.0,23.974875652951752,236.06616766507838,7.166128445469849,1.0
952,Troll,4.0,23.69999933327209,234.35237542317145,7.3277187854994414,0.8993127698231798
953,Troll,4.0,23.795520728260392,230.96316570445555,7.194678149020154,0.8895981997290247
954,Troll,4.0,25.362534190732447,248.7329680030266,6.932762492429053,0.48991108591450905
955,Troll,4.0,24.334433236308502,242.0327838057244,7.384722759429196,0.8869846315647245
956,Troll,4.0,28.59692255867499,283.74182381368735,6.518619380112431,0.21725230095397652
957,Troll,4.0,27.879111557356588,271.4595946303924,6.817767125917643,1.0
958,Troll,4.0,25.876841566523762,257.98427847668984,6.797554806701126,1.0
959,Troll,4.0,22.944247969181706,226.38305099733736,7.181160872032912,0.7837728113221711
960,Troll,4.0,24.37024687611102,241.3019338755604,6.85041077149206,1.0
961,Troll,4.0,20.790217053718436,206.7145060457359,7.735243121243668,0.41724158139676404
962,Troll,4.0,26.144862636422566,248.57972630472696,6.962877191557247,1.0
963,Troll,4.0,28.35180590873064,278.48495643434813,6.921138413373679,0.5560023561594905
964,Troll,4.0,28.900861252614206,283.6788384881264,6.655964468525428,1.0
965,Troll,4.0,23.725603176861856,236.26009185121458,7.004513986415244,1.0
966,Troll,4.0,23.7213373609386,231.87870048782548,7.331300088966406,0.22204613803007578
967,Troll,4.0,23.82097434751086,232.10131715873075,7.565933398927648,1.0
968,Troll,4.0,22.140225048080907,215.92340006150548,7.725380286597751,1.0
969,Troll,4.0,24.545965348936004,239.01421150047256,7.359528859854743,0.7769187860093024
970,Troll,4.0,25.05280591949681,242.85021185416286,7.086697690417366,0.7521705400111242
971,Troll,4.0,24.35360127565677,239.61069021261062,7.351257921448898,1.0
972,Troll,4.0,22.74475465527727,222.19818613267685,7.7084119731384275,0.40470781187091637
973,Troll,4.0,24.75135518364179,243.08701173802436,7.181512872445874,1.0
974,Troll,4.0,25.24170776343496,248.34771221438135,7.3235093901351735,0.8415020016419235
975,Troll,4.0,24.652203394548252,242.22677872959596,6.829778003967423,0.9009952197804462
976,Troll,4.0,24.990602931563117,250.39397567157081,7.171405470353759,0.2666197678030594
977,Troll,4.0,24.904490316143864,243.5091929801814,7.0177663450659615,0.4979950088176778
978,Troll,4.0,25.857307925529174,257.70996845652047,6.89143991204673,1.0
979,Troll,4.0,25.197333841656352,245.24144042783493,7.20739572360916,1.0
980,Troll,4.0,30.428500398669712,300.6697977042801,6.375160667554473,1.0
981,Troll,4.0,25.859178346691987,256.5144118543423,6.967665669630921,1.0
982,Troll,4.0,28.452013382197038,278.6068730926851,6.355443462047546,0.6267045875585356
983,Troll,4.0,26.574593781236597,256.9190270180634,6.8513831871694135,0.9566625007251124
984,Troll,4.0,27.531002898098976,271.46985204783596,6.45141057657726,0.6003719192386199
985,Troll,4.0,28.372217410408382,282.8667766932339,6.902084270829228,1.0
986,Troll,4.0,25.765103104873788,256.09608892827873,6.811124855445768,0.9825362090220421
987,Troll,4.0,25.594641866964075,249.9995565645077,6.966209855168418,0.18574401893591147
988,Troll,4.0,28.129379919470008,277.86469820332934,6.631656839864477,0.18574401893591147
989,Troll,4.0,23.957373498371886,236.73765373452156,6.829147808268645,0.7942066774894688
990,Troll,4.0,21.737701301131327,213.51597203175663,7.6934312775275595,0.6249494166616172
991,Troll,4.0,21.010430605875527,203.00101955961733,7.43965556705081,0.6550052739170213
992,Troll,4.0,17.435002529594975,176.58251994468606,8.072751904773865,1.0
993,Troll,4.0,25.313570787758923,247.73196518268534,7.009448851456512,0.9507995948123201
994,Troll,4.0,20.617527940635288,205.78501768643693,7.659095270567655,0.895268187763996
995,Troll,4.0,18.707240608652608,188.36169510566324,8.0514869840574,1.0
996,Troll,4.0,24.691073884666615,245.5136587394475,7.052557504141402,0.18574401893591147
997,Troll,4.0,25.147019352379576,245.34041945703743,6.636301299339791,0.9517414082534972
998,Troll,4.0,21.983074352876585,219.96176128741297,7.2554838544866005,0.5936176522335057
999,Troll,4.0,16.23636704034242,154.69842658517638,8.34496671213278,0.9415558267481308
0,Troll,5.0,26.070348791266163,256.6823249406475,7.082105884845501,0.9272342892497526
1,Troll,5.0,26.125963851611388,257.0468530057861,6.9014816386175175,1.3512816743549472
2,Troll,5.0,26.034796278104224,261.51078589332207,6.922569924063861,1.2935145176130027
3,Troll,5.0,26.80487542589372,257.96767720989016,6.736052256076388,0.3716405765273909
